No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
51,20231118044444,2023.11.18,04:44:44.51,38.8273,40.0592,7.6,3.5,0.0,3.5,3.5,0.0,0.0,Ke,DURMUSLAR-KOVANCILAR (ELAZIG) [South East  0.6 km]
52,20231117131930,2023.11.17,13:19:30.31,36.2953,27.6592,11.2,4.1,0.0,4.1,4.0,0.0,0.0,Ke,AKDENIZ
53,20231115223208,2023.11.15,22:32:08.83,38.2025,38.5128,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,GULUMUSAGI- (MALATYA) [South 2.2 km]
54,20231115145605,2023.11.15,14:56:05.48,37.3823,36.7618,7.2,3.7,0.0,3.7,3.6,0.0,0.0,Ke,UZUNSOGUT-TURKOGLU (KAHRAMANMARAS) [South West  2.3 km]
55,20231113145805,2023.11.13,14:58:05.36,39.4392,44.6057,5.0,4.4,0.0,4.2,4.4,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
56,20231113052828,2023.11.13,05:28:28.18,37.7307,29.9355,6.4,4.2,0.0,4.2,4.1,0.0,0.0,Ke,ELDEN-YESILOVA (BURDUR) [South West  2.0 km]
57,20231111090532,2023.11.11,09:05:32.49,36.2773,31.8913,92.7,4.3,0.0,4.3,4.1,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ)
58,20231111015552,2023.11.11,01:55:52.28,36.9473,27.0047,8.8,4.0,0.0,4.0,3.9,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
59,20231111015324,2023.11.11,01:53:24.69,36.9533,27.0675,7.8,3.7,0.0,3.7,3.6,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
60,20231109023214,2023.11.09,02:32:14.00,36.5478,36.4147,12.6,4.9,0.0,4.9,4.7,0.0,0.0,Ke,KODALLI-KIRIKHAN (HATAY) [North East  1.0 km]
61,20231108123941,2023.11.08,12:39:41.63,37.099,30.2223,95.2,4.3,0.0,4.3,4.0,0.0,0.0,Ke,KORKUTELI (ANTALYA) [North East  4.5 km]
62,20231107200547,2023.11.07,20:05:47.77,40.4887,27.5442,15.7,4.3,0.0,4.3,4.0,0.0,0.0,Ke,AVSA-MARMARA (BALIKESIR) [South East  4.6 km]
63,20231103082754,2023.11.03,08:27:54.88,38.0762,42.557,7.2,3.7,0.0,3.6,3.7,0.0,0.0,Ke,BOLUKLU-HIZAN (BITLIS) [South East  0.7 km]
64,20231103035538,2023.11.03,03:55:38.18,35.4947,27.2758,5.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,AKDENIZ
65,20231031165636,2023.10.31,16:56:36.22,36.2608,31.6478,90.5,3.7,0.0,3.7,3.6,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ)
66,20231030162547,2023.10.30,16:25:47.72,38.0105,36.4315,5.5,4.2,0.0,4.2,4.2,0.0,0.0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  1.7 km]
67,20231028154903,2023.10.28,15:49:03.65,38.9233,32.9713,4.7,3.9,0.0,3.9,3.9,0.0,0.0,Ke,TAVSANCALI-KULU (KONYA) [South West  3.4 km]
68,20231026171824,2023.10.26,17:18:24.50,40.56,27.3095,5.0,3.7,0.0,3.7,3.5,0.0,0.0,Ke,KARABIGA ACIKLARI-CANAKKALE (MARMARA DENIZI)
69,20231026083211,2023.10.26,08:32:11.93,36.3053,36.3693,7.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,KURTULUS-REYHANLI (HATAY) [South West  0.4 km]
70,20231026072423,2023.10.26,07:24:23.16,35.2302,26.6357,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
71,20231026071843,2023.10.26,07:18:43.22,35.2705,26.6185,5.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
72,20231025060947,2023.10.25,06:09:47.97,35.4572,31.704,24.5,3.9,0.0,3.9,3.7,0.0,0.0,Ke,AKDENIZ
73,20231024003931,2023.10.24,00:39:31.78,38.1613,38.622,5.0,4.4,0.0,4.4,4.4,0.0,0.0,Ke,BASMEZRA-PUTURGE (MALATYA) [North West  3.8 km]
74,20231022004846,2023.10.22,00:48:46.49,38.0872,37.709,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North East  4.7 km]
75,20231021050510,2023.10.21,05:05:10.99,38.9123,43.5638,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,COLPAN- (VAN) [North East  1.6 km]
76,20231020205308,2023.10.20,20:53:08.67,38.3393,27.2,13.3,4.1,0.0,4.1,3.9,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [South West  2.5 km]
77,20231020100021,2023.10.20,10:00:21.51,37.8465,36.3567,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  3.4 km]
78,20231020092330,2023.10.20,09:23:30.35,38.1377,36.7308,4.7,3.6,0.0,3.6,3.5,0.0,0.0,Ke,KARAOMER-GOKSUN (KAHRAMANMARAS) [North East  4.1 km]
79,20231019042535,2023.10.19,04:25:35.20,37.0162,26.52,17.5,3.5,0.0,3.5,3.4,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
80,20231018125524,2023.10.18,12:55:24.74,38.1968,27.6873,10.3,4.3,0.0,4.3,4.2,0.0,0.0,Ke,YAKACIK-BAYINDIR (IZMIR) [South West  1.8 km]
81,20231017135715,2023.10.17,13:57:15.05,37.603,29.987,2.7,3.9,0.0,3.6,3.9,0.0,0.0,Ke,ASAGI MUSLUMLER- (BURDUR) [South West  2.8 km]
82,20231016115100,2023.10.16,11:51:00.36,37.8477,36.3597,5.0,4.2,0.0,4.2,4.1,0.0,0.0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South 3.2 km]
83,20231015165733,2023.10.15,16:57:33.34,40.7907,30.9908,4.4,3.9,0.0,3.9,3.9,0.0,0.0,Ke,GOLYAKA (DUZCE) [North West  1.6 km]
84,20231015103410,2023.10.15,10:34:10.60,38.163,38.5558,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,ULUKOY- (MALATYA) [East 2.8 km]
85,20231014223154,2023.10.14,22:31:54.37,37.5353,37.2757,6.6,3.7,0.0,3.7,3.6,0.0,0.0,Ke,TETIRLIK-PAZARCIK (KAHRAMANMARAS) [South East  0.3 km]
86,20231014140709,2023.10.14,14:07:09.29,40.8932,31.7135,5.0,4.7,0.0,4.7,4.5,0.0,0.0,Ke,MESCICELE- (BOLU) [North 5.8 km]
87,20231014100159,2023.10.14,10:01:59.51,36.7443,33.7813,12.4,3.7,0.0,3.7,3.6,0.0,0.0,Ke,KAVAKKOY-SILIFKE (MERSIN) [North West  3.6 km]
88,20231014054855,2023.10.14,05:48:55.58,37.2987,37.131,7.4,3.5,0.0,3.5,3.5,0.0,0.0,Ke,HANOBASI-PAZARCIK (KAHRAMANMARAS) [South East  1.0 km]
89,20231012110402,2023.10.12,11:04:02.72,38.864,43.594,5.0,4.6,0.0,4.6,4.6,0.0,0.0,Ke,SAGLAMTAS- (VAN) [South West  3.7 km]
90,20231012083812,2023.10.12,08:38:12.34,38.9347,44.427,5.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
91,20231011165648,2023.10.11,16:56:48.91,36.8663,29.0098,4.7,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KAVACIK-DALAMAN (MUGLA) [North East  1.9 km]
92,20231009225759,2023.10.09,22:57:59.48,37.7927,26.9352,10.7,3.8,0.0,3.8,3.8,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI)
93,20231009062852,2023.10.09,06:28:52.99,38.292,38.1342,5.0,4.3,0.0,4.3,4.2,0.0,0.0,Ke,GORGU-YESILYURT (MALATYA) [North East  3.7 km]
94,20231008032438,2023.10.08,03:24:38.07,37.7032,34.7312,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,KURKCU-BOR (NIGDE) [South East  0.8 km]
95,20231007220145,2023.10.07,22:01:45.59,38.0912,38.1512,5.0,4.3,0.0,4.3,4.3,0.0,0.0,Ke,YALINKAYA-YESILYURT (MALATYA) [South East  4.6 km]
96,20231007095655,2023.10.07,09:56:55.81,37.94,36.3523,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North West  1.8 km]
97,20231007091001,2023.10.07,09:10:01.14,38.021,27.1077,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
98,20231005234920,2023.10.05,23:49:20.30,38.3805,37.4328,5.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  2.0 km]
99,20231005152318,2023.10.05,15:23:18.79,37.911,36.6778,7.1,4.4,0.0,4.4,4.1,0.0,0.0,Ke,TEKIR- (KAHRAMANMARAS) [North East  6.0 km]
100,20231004075813,2023.10.04,07:58:13.31,36.0347,35.8517,10.3,4.1,0.0,4.1,3.9,0.0,0.0,Ke,MAGARACIK-SAMANDAG (HATAY) ACIKLARI (AKDENIZ)
101,20231003085248,2023.10.03,08:52:48.60,38.1025,36.7433,5.3,3.6,0.0,3.6,3.6,0.0,0.0,Ke,FINDIK-GOKSUN (KAHRAMANMARAS) [North East  3.6 km]
102,20231002114852,2023.10.02,11:48:52.37,38.149,38.3645,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,SALKONAK-YESILYURT (MALATYA) [North East  0.7 km]
103,20231002004353,2023.10.02,00:43:53.35,37.7655,35.5752,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,KAPIKAYA-KOZAN (ADANA) [North West  4.6 km]
104,20231001231252,2023.10.01,23:12:52.09,38.7187,43.0557,5.0,3.9,0.0,3.9,3.8,0.0,0.0,Ke,VAN GOLU
105,20231001153624,2023.10.01,15:36:24.46,35.536,26.626,23.3,3.8,0.0,3.5,3.8,0.0,0.0,Ke,AKDENIZ
106,20231001133016,2023.10.01,13:30:16.87,38.3602,27.2092,7.1,4.0,0.0,4.0,3.8,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [North West  1.6 km]
107,20230930093851,2023.09.30,09:38:51.79,36.9015,27.0377,8.0,4.2,0.0,4.2,4.2,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
108,20230929031212,2023.09.29,03:12:12.45,38.2247,38.587,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,SOGUTLU-PUTURGE (MALATYA) [North West  4.6 km]
109,20230928184245,2023.09.28,18:42:45.52,39.0937,29.5525,8.1,4.0,0.0,4.0,3.7,0.0,0.0,Ke,YENIGUNEY-GEDIZ (KUTAHYA) [North East  1.6 km]
110,20230928124212,2023.09.28,12:42:12.39,38.5277,37.0083,6.3,3.5,0.0,3.4,3.5,0.0,0.0,Ke,ORENLI-AFSIN (KAHRAMANMARAS) [West 3.2 km]
111,20230928061824,2023.09.28,06:18:24.83,38.4038,37.4467,6.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  4.9 km]
112,20230928050133,2023.09.28,05:01:33.11,36.836,36.5142,9.7,3.8,0.0,3.8,3.6,0.0,0.0,Ke,AKBEZ-HASSA (HATAY) [South West  2.3 km]
113,20230926071440,2023.09.26,07:14:40.71,38.3765,37.4433,7.1,3.8,0.0,3.6,3.8,0.0,0.0,Ke,YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  2.4 km]
114,20230926053255,2023.09.26,05:32:55.18,38.2123,38.6307,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,SOGUTLU-PUTURGE (MALATYA) [South West  0.7 km]
115,20230926011851,2023.09.26,01:18:51.85,40.58,36.7477,1.4,3.8,0.0,3.8,3.8,0.0,0.0,Ke,YAKINCA-NIKSAR (TOKAT) [South West  1.0 km]
116,20230925130459,2023.09.25,13:04:59.20,38.1325,38.5663,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,ARIKONAK-SINCIK (ADIYAMAN) [North 2.1 km]
117,20230924201820,2023.09.24,20:18:20.61,39.2982,40.1708,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,DEMIRDOS-KIGI (BINGOL) [South East  0.7 km]
118,20230924040007,2023.09.24,04:00:07.34,41.8818,44.999,7.2,4.0,0.0,4.0,4.0,0.0,0.0,Ke,GURCISTAN
119,20230923082222,2023.09.23,08:22:22.00,37.945,36.4068,7.5,4.7,0.0,4.7,4.5,0.0,0.0,Ke,SIRMALI-GOKSUN (KAHRAMANMARAS) [South East  2.8 km]
120,20230921171750,2023.09.21,17:17:50.21,37.2502,37.0657,8.3,3.7,0.0,3.7,3.7,0.0,0.0,Ke,EVRI-PAZARCIK (KAHRAMANMARAS) [South West  0.9 km]
121,20230917193002,2023.09.17,19:30:02.05,39.3643,44.5547,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
122,20230915165451,2023.09.15,16:54:51.80,37.5022,35.285,9.7,3.6,0.0,3.6,3.6,0.0,0.0,Ke,POSYAGBASAN-ALADAG (ADANA) [North East  3.7 km]
123,20230913142942,2023.09.13,14:29:42.93,39.4867,26.4317,10.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,BUYUKHUSUN-AYVACIK (CANAKKALE) [South East  4.9 km]
124,20230910214356,2023.09.10,21:43:56.54,35.4037,44.7943,25.7,4.9,0.0,4.8,4.9,0.0,0.0,Ke,IRAK
125,20230910213727,2023.09.10,21:37:27.71,35.0908,44.947,56.2,3.6,0.0,3.6,3.6,0.0,0.0,Ke,IRAK
126,20230909002003,2023.09.09,00:20:03.96,37.3795,37.0487,1.7,3.9,0.0,3.9,3.8,0.0,0.0,Ke,ABBASLAR- (KAHRAMANMARAS) [South East  0.9 km]
127,20230908020301,2023.09.08,02:03:01.29,41.7423,32.7163,4.9,3.9,0.0,3.8,3.9,0.0,0.0,Ke,OREN- (BARTIN) [North East  2.9 km]
128,20230906200140,2023.09.06,20:01:40.83,38.1358,38.454,2.4,3.7,0.0,3.5,3.7,0.0,0.0,Ke,AKSU-SINCIK (ADIYAMAN) [South West  4.7 km]
129,20230904124241,2023.09.04,12:42:41.98,37.9497,36.3518,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North West  2.4 km]
130,20230904052608,2023.09.04,05:26:08.10,37.9662,27.1258,8.2,4.4,0.0,4.4,4.3,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
131,20230904043013,2023.09.04,04:30:13.87,38.5728,38.0247,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,CIVRIL-YAZIHAN (MALATYA) [North West  1.8 km]
132,20230901193031,2023.09.01,19:30:31.99,38.0897,38.405,5.1,3.5,0.0,3.3,3.5,0.0,0.0,Ke,KARAGOL-CELIKHAN (ADIYAMAN) [North West  1.6 km]
133,20230901043509,2023.09.01,04:35:09.27,37.9567,42.0485,9.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,CATILI-AYDINLAR (SIIRT) [South East  2.5 km]
134,20230831083800,2023.08.31,08:38:00.25,36.0547,27.1385,7.7,3.7,0.0,3.6,3.7,0.0,0.0,Ke,AKDENIZ
135,20230829060305,2023.08.29,06:03:05.24,38.0215,38.3377,6.3,3.9,0.0,3.8,3.9,0.0,0.0,Ke,YESILYAYLA-CELIKHAN (ADIYAMAN) [South 3.2 km]
136,20230829045814,2023.08.29,04:58:14.13,38.9088,32.9598,3.5,5.1,0.0,5.1,4.9,0.0,0.0,Ke,TAVSANCALI-KULU (KONYA) [South West  5.1 km]
137,20230827030942,2023.08.27,03:09:42.97,36.3487,27.808,65.3,4.4,0.0,4.4,0.0,0.0,0.0,Ke,AKDENIZ
138,20230826091713,2023.08.26,09:17:13.88,35.8478,35.993,8.1,3.6,0.0,3.5,3.6,0.0,0.0,Ke,YAYLADAGI (HATAY) [South West  8.8 km]
139,20230826085842,2023.08.26,08:58:42.34,38.0263,37.5187,5.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,TATLAR-NURHAK (KAHRAMANMARAS) [North West  3.1 km]
140,20230826073437,2023.08.26,07:34:37.52,38.1245,38.4775,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,AKSU-SINCIK (ADIYAMAN) [South West  3.4 km]
141,20230825042235,2023.08.25,04:22:35.36,38.3825,37.4067,1.8,3.6,0.0,3.5,3.6,0.0,0.0,Ke,YALINTAS-ELBISTAN (KAHRAMANMARAS) [North West  2.2 km]
142,20230824185312,2023.08.24,18:53:12.18,38.1458,36.5922,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KOMURKOY-GOKSUN (KAHRAMANMARAS) [East 2.4 km]
143,20230824131514,2023.08.24,13:15:14.46,41.1212,44.2388,4.3,3.8,0.0,3.7,3.8,0.0,0.0,Ke,ERMENISTAN
144,20230824053522,2023.08.24,05:35:22.51,38.2595,38.2078,5.0,5.0,0.0,5.0,4.8,0.0,0.0,Ke,SEYITUSAGI-YESILYURT (MALATYA) [East 2.9 km]
145,20230823182230,2023.08.23,18:22:30.91,39.6365,43.6868,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,YENICADIR-DIYADIN (AGRI) [North West  1.9 km]
146,20230823081928,2023.08.23,08:19:28.81,39.2,40.3287,5.2,4.0,0.0,4.0,4.0,0.0,0.0,Ke,DEMIRKANAT-KIGI (BINGOL) [South East  1.1 km]
147,20230823040235,2023.08.23,04:02:35.68,38.0593,38.3142,5.1,3.5,0.0,3.5,3.4,0.0,0.0,Ke,KOSEUSAGI-CELIKHAN (ADIYAMAN) [East 2.0 km]
148,20230822132133,2023.08.22,13:21:33.06,35.9868,40.114,4.7,3.7,0.0,3.7,3.6,0.0,0.0,Ke,SURIYE
149,20230822101732,2023.08.22,10:17:32.69,38.4567,36.6812,5.0,4.8,0.0,4.8,4.8,0.0,0.0,Ke,KIRKISRAK-SARIZ (KAYSERI) [East 1.9 km]
150,20230822034228,2023.08.22,03:42:28.80,38.1083,36.98,5.3,3.5,0.0,3.5,3.3,0.0,0.0,Ke,KARADUT-GOKSUN (KAHRAMANMARAS) [North East  1.9 km]
